시각,경과초,시각ms,IMU시각ms,부팅횟수,리셋원인,GPS복구횟수,마지막GPS복구ms,위험,차량위험,차량위험경과ms,RSU위험,RSU위험경과ms,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신,UWB유효,UWB보정,UWB원시거리,UWB보정거리,UWB접근속도,UWB오프셋,UWB경과ms,UWB수신
12:47:17,1565.220,2218344,2218344,402,POWER_ON,0,0,1,0,-1,1,101,1,37.496349,126.958107,0.018,0.0,0.015,1,12.9,"-4.310,12.550,10.870","-52.977,-2.328,86.534","-24.750,90.300,-12.750",0,75.5,17.15,101.49,-0.0282,6.51,1.025,1,268450,20909,9,1.41,37.496348,126.958111,10887,0,1,0,-79,-77.2,18809,32,18809,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:17,1565.286,2218400,2218400,402,POWER_ON,0,0,1,0,-1,1,157,1,37.496349,126.958107,0.018,0.0,0.015,1,12.9,"1.930,0.694,5.243","0.282,-8.702,50.702","-25.500,91.050,-14.850",0,75.5,5.63,51.44,0.8288,6.51,1.025,1,268456,20910,9,1.41,37.496348,126.958111,10887,0,1,0,-79,-77.2,18809,88,18809,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:18,1565.353,2218507,2218507,402,POWER_ON,0,0,1,0,-1,1,52,1,37.496349,126.958107,0.018,0.0,0.015,1,12.9,"-4.908,6.282,11.147","-48.359,0.519,75.786","-24.300,87.900,-10.200",0,75.5,13.70,89.90,0.3456,6.51,1.025,1,268469,20911,9,1.41,37.496348,126.958111,10887,0,1,0,-71,-76.0,18810,93,18810,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:18,1565.471,2218558,2218558,402,POWER_ON,0,0,1,0,-1,1,103,1,37.496349,126.958115,0.024,0.0,0.036,1,12.9,"0.455,-0.182,6.546","-14.847,-27.031,-45.122","-24.150,90.450,-12.900",0,75.5,6.56,54.65,0.3456,6.51,1.025,1,268476,20911,9,1.41,37.496348,126.958111,10888,0,1,0,-74,-75.6,18811,37,18811,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:18,1565.737,2218721,2218721,402,POWER_ON,0,0,1,0,-1,1,66,1,37.496349,126.958115,0.023,0.0,0.021,1,12.9,"-3.673,3.941,7.154","1.931,-2.756,0.656","-26.400,89.250,-12.150",0,75.5,8.96,3.43,0.4920,6.51,1.025,1,268495,20913,9,1.41,37.496349,126.958111,10889,0,1,0,-72,-74.9,18812,102,18812,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:18,1565.902,2218879,2218879,402,POWER_ON,0,0,1,0,-1,1,10,1,37.496349,126.958115,0.023,0.0,0.021,1,12.9,"-3.826,4.104,7.863","0.580,-4.145,1.107","-24.450,88.500,-12.600",0,75.5,9.66,4.33,0.5020,6.51,1.025,1,268515,20914,9,1.41,37.496349,126.958111,10889,0,1,0,-83,-76.2,18814,47,18814,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:18,1566.036,2218986,2218986,402,POWER_ON,0,0,1,0,-1,1,117,1,37.496349,126.958115,0.035,0.0,0.057,1,12.9,"-3.768,4.003,7.776","-0.366,-1.634,-0.092","-25.200,88.200,-13.650",0,75.5,9.52,1.68,0.5016,6.51,1.025,1,268528,20915,9,1.41,37.496349,126.958111,10890,0,1,0,-76,-76.1,18815,46,18815,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:18,1566.118,2219194,2219194,402,POWER_ON,0,0,1,0,-1,1,325,1,37.496349,126.958115,0.035,0.0,0.036,1,12.9,"-3.874,4.037,7.829","1.046,-3.466,1.718","-24.750,89.550,-12.300",0,75.5,9.62,4.01,0.4953,6.51,1.025,1,268553,20917,9,1.41,37.496349,126.958111,10891,0,1,0,-78,-77.1,18817,50,18817,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:18,1566.197,2219301,2219301,402,POWER_ON,0,0,0,0,-1,0,20,1,37.496349,126.958115,0.035,0.0,0.036,1,12.9,"-3.788,4.161,7.776","0.206,0.427,-1.519","-24.300,89.850,-14.250",0,75.5,9.60,1.59,0.5049,6.51,1.025,1,268566,20918,9,1.41,37.496349,126.958111,10891,0,1,0,-79,-77.5,18818,53,18818,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:18,1566.280,2219351,2219351,402,POWER_ON,0,0,0,0,-1,0,70,1,37.496349,126.958115,0.034,0.0,0.031,1,12.9,"-3.764,4.080,7.896","-2.076,-4.038,-0.389","-25.050,89.550,-12.000",0,75.5,9.65,4.56,0.5071,6.51,1.025,1,268571,20919,9,1.41,37.496349,126.958111,10892,0,1,0,-79,-77.5,18818,103,18818,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:19,1566.353,2219458,2219458,402,POWER_ON,0,0,0,0,-1,0,177,1,37.496349,126.958115,0.034,0.0,0.031,1,12.9,"-3.850,4.080,7.949","-0.672,-5.305,3.191","-26.550,88.650,-15.600",0,75.5,9.73,6.23,0.5014,6.51,1.025,1,268584,20920,9,1.41,37.496349,126.958111,10892,0,1,0,-78,-77.6,18819,3,18819,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:19,1566.437,2219565,2219565,402,POWER_ON,0,0,0,0,-1,0,76,1,37.496349,126.958115,0.036,0.0,0.041,1,12.9,"-3.749,4.013,7.786","-0.618,-3.305,-1.198","-25.050,88.350,-13.500",0,75.5,9.53,3.57,0.5037,6.51,1.025,1,268597,20921,9,1.41,37.496349,126.958111,10893,0,1,0,-81,-78.3,18820,9,18820,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:19,1566.552,2219616,2219616,402,POWER_ON,0,0,0,0,-1,0,127,1,37.496349,126.958115,0.036,0.0,0.041,1,12.9,"-3.754,4.013,7.863","-2.870,-2.687,2.779","-22.500,89.550,-12.300",0,75.5,9.59,4.81,0.5050,6.51,1.025,1,268604,20921,9,1.41,37.496349,126.958111,10893,0,1,0,-81,-78.3,18820,60,18820,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:19,1566.728,2219723,2219723,402,POWER_ON,0,0,0,0,-1,0,25,1,37.496349,126.958115,0.027,0.0,0.010,1,12.9,"-3.792,4.022,7.934","-1.153,-0.153,2.618","-23.400,86.550,-12.150",0,75.5,9.67,2.86,0.5039,6.51,1.025,1,268617,20922,9,1.41,37.496349,126.958111,10894,0,1,0,-81,-78.8,18821,65,18821,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:19,1566.805,2219886,2219886,402,POWER_ON,0,0,0,0,-1,0,188,1,37.496349,126.958115,0.027,0.0,0.010,1,12.9,"-3.850,4.056,7.877","0.794,-1.443,1.817","-25.650,89.700,-13.950",0,75.5,9.66,2.45,0.4989,6.51,1.025,1,268636,20924,9,1.41,37.496349,126.958111,10894,0,1,0,-76,-77.2,18823,19,18823,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:19,1567.004,2219993,2219993,402,POWER_ON,0,0,0,0,-1,0,77,1,37.496349,126.958115,0.028,0.0,0.031,1,12.9,"-3.888,4.022,7.910","0.855,-3.015,-0.534","-24.300,89.550,-12.750",0,75.5,9.69,3.18,0.4956,6.51,1.025,1,268649,20925,9,1.41,37.496350,126.958111,10895,0,1,0,-78,-77.3,18824,25,18824,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:19,1567.087,2220201,2220201,402,POWER_ON,0,0,0,0,-1,0,78,1,37.496349,126.958115,0.022,0.0,0.010,1,12.9,"-3.831,4.099,7.824","-0.901,-1.038,-0.153","-25.500,90.300,-12.750",0,75.5,9.63,1.38,0.5006,6.51,1.025,1,268674,20927,9,1.41,37.496350,126.958111,10896,0,1,0,-81,-77.2,18826,33,18826,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:19,1567.248,2220252,2220252,402,POWER_ON,0,0,0,0,-1,0,129,1,37.496349,126.958115,0.022,0.0,0.010,1,12.9,"-3.869,3.970,7.882","-0.679,1.267,-0.237","-23.550,88.350,-11.250",0,75.5,9.64,1.46,0.4948,6.51,1.025,1,268681,20927,9,1.41,37.496350,126.958111,10896,0,1,0,-81,-77.2,18826,84,18826,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:20,1567.517,2220359,2220359,402,POWER_ON,0,0,0,0,-1,0,32,1,37.496349,126.958115,0.027,0.0,0.036,1,12.9,"-3.730,4.027,7.891","-1.069,-0.282,-1.252","-24.750,87.900,-12.300",0,75.5,9.61,1.67,0.5081,6.51,1.025,1,268694,20928,9,1.41,37.496350,126.958111,10897,0,1,0,-75,-76.8,18827,84,18827,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:20,1567.549,2220629,2220629,402,POWER_ON,0,0,0,0,-1,0,302,1,37.496349,126.958115,0.021,0.0,0.010,1,12.9,"-3.883,3.946,7.973","-0.992,-0.267,2.870","-24.150,88.950,-13.200",0,75.5,9.71,3.05,0.4950,6.51,1.025,1,268726,20931,9,1.41,37.496350,126.958111,10898,0,1,0,-75,-77.4,18829,38,18829,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:20,1567.802,2220736,2220736,402,POWER_ON,0,0,0,0,-1,0,409,1,37.496349,126.958115,0.019,0.0,0.015,1,12.9,"-3.807,4.080,7.786","-1.214,-2.344,0.298","-25.050,89.100,-13.800",0,75.5,9.58,2.66,0.5010,6.51,1.025,1,268739,20932,9,1.41,37.496350,126.958111,10899,0,1,0,-77,-77.3,18830,38,18830,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:20,1567.968,2220995,2220995,402,POWER_ON,0,0,0,0,-1,0,26,1,37.496349,126.958107,0.020,0.0,0.021,1,12.9,"-3.946,3.903,7.810","0.298,-1.321,2.977","-25.800,91.800,-12.750",0,75.5,9.58,3.27,0.4847,6.51,1.025,1,268771,20934,9,1.41,37.496350,126.958111,10900,0,1,0,-76,-77.3,18832,84,18832,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:20,1568.045,2221051,2221051,402,POWER_ON,0,0,0,0,-1,0,82,1,37.496349,126.958107,0.020,0.0,0.021,1,12.9,"-3.821,4.089,7.824","-0.718,-1.733,0.275","-25.200,91.200,-12.600",0,75.5,9.62,1.90,0.5011,6.51,1.025,1,268777,20935,9,1.41,37.496350,126.958111,10900,0,1,0,-77,-77.3,18833,37,18833,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:20,1568.130,2221152,2221152,402,POWER_ON,0,0,0,0,-1,0,183,1,37.496349,126.958107,0.015,0.0,0.005,1,12.9,"-3.792,4.008,7.920","-0.641,0.595,-0.267","-23.550,89.550,-11.700",0,75.5,9.65,0.91,0.5031,6.51,1.025,1,268789,20936,9,1.41,37.496350,126.958111,10901,0,1,0,-78,-77.4,18834,31,18834,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:20,1568.213,2221260,2221260,402,POWER_ON,0,0,0,0,-1,0,291,1,37.496349,126.958107,0.015,0.0,0.005,1,12.9,"-3.716,4.017,7.858","-0.649,-1.214,-0.702","-24.150,89.700,-12.900",0,75.5,9.58,1.55,0.5082,6.51,1.025,1,268802,20937,9,1.41,37.496350,126.958111,10901,0,1,0,-78,-77.5,18835,39,18835,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:20,1568.297,2221367,2221367,402,POWER_ON,0,0,0,0,-1,0,398,1,37.496349,126.958107,0.018,0.0,0.026,1,12.9,"-3.836,3.998,7.800","-0.527,-2.565,0.718","-25.800,87.150,-10.200",0,75.5,9.57,2.71,0.4965,6.51,1.025,1,268815,20938,9,1.41,37.496350,126.958111,10902,0,1,0,-79,-77.8,18836,42,18836,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:20,1568.306,2221418,2221418,402,POWER_ON,0,0,0,0,-1,0,36,1,37.496349,126.958107,0.018,0.0,0.026,1,12.9,"-3.802,3.926,7.815","-1.351,-2.420,-0.550","-25.950,90.000,-13.950",0,75.5,9.54,2.83,0.4973,6.51,1.025,1,268822,20938,9,1.41,37.496350,126.958111,10902,0,1,0,-79,-77.8,18836,93,18836,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1568.380,2221474,2221474,402,POWER_ON,0,0,0,0,-1,0,92,1,37.496349,126.958107,0.018,0.0,0.026,1,12.9,"-3.840,4.051,7.748","-2.710,-1.870,-1.290","-25.200,90.450,-12.150",0,75.5,9.55,3.54,0.4965,6.51,1.025,1,268828,20939,9,1.41,37.496350,126.958111,10902,0,1,0,-79,-78.1,18837,44,18837,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1568.390,2221581,2221581,402,POWER_ON,0,0,0,0,-1,0,199,1,37.496349,126.958107,0.017,0.0,0.015,1,12.9,"-3.778,4.099,7.944","0.489,-2.389,1.695","-24.300,87.900,-13.800",0,75.5,9.70,2.97,0.5076,6.51,1.025,1,268841,20940,9,1.41,37.496350,126.958110,10903,0,1,0,-78,-78.0,18838,41,18838,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1568.507,2221632,2221632,402,POWER_ON,0,0,0,0,-1,0,26,1,37.496349,126.958107,0.017,0.0,0.015,1,12.9,"-3.692,3.998,7.930","-0.092,0.817,0.542","-25.800,89.100,-13.050",0,75.5,9.62,0.98,0.5112,6.51,1.025,1,268848,20940,9,1.41,37.496350,126.958110,10903,0,1,0,-78,-78.0,18838,92,18838,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1568.746,2221739,2221739,402,POWER_ON,0,0,0,0,-1,0,133,1,37.496349,126.958107,0.017,0.0,0.015,1,12.9,"-3.845,4.017,7.930","-0.221,-3.573,-0.855","-23.550,89.550,-12.750",0,75.5,9.69,3.68,0.4994,6.51,1.025,1,268861,20941,9,1.41,37.496350,126.958110,10904,0,1,0,-75,-77.1,18840,0,18840,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1568.851,2221846,2221846,402,POWER_ON,0,0,0,0,-1,0,240,1,37.496349,126.958107,0.017,0.0,0.015,1,12.9,"-3.917,4.070,7.834","0.802,0.901,-2.878","-24.750,89.850,-12.300",0,75.5,9.66,3.12,0.4929,6.51,1.025,1,268874,20942,9,1.41,37.496350,126.958110,10904,0,1,0,-77,-77.1,18841,5,18841,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1568.861,2221953,2221953,402,POWER_ON,0,0,0,0,-1,0,347,1,37.496349,126.958107,0.011,0.0,0.000,1,12.9,"-3.836,4.190,7.834","-0.305,-1.191,1.023","-24.150,90.000,-13.200",0,75.5,9.68,1.60,0.5032,6.51,1.025,1,268887,20943,9,1.41,37.496350,126.958110,10905,0,1,0,-77,-77.1,18841,112,18841,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1569.000,2222003,2222003,402,POWER_ON,0,0,0,0,-1,0,397,1,37.496349,126.958107,0.011,0.0,0.000,1,12.9,"-3.869,3.974,7.886","-1.626,-0.824,0.588","-25.800,89.550,-13.050",0,75.5,9.64,1.92,0.4951,6.51,1.025,1,268892,20944,9,1.41,37.496350,126.958110,10905,0,1,0,-77,-77.1,18842,49,18842,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1569.080,2222110,2222110,402,POWER_ON,0,0,0,0,-1,0,504,1,37.496349,126.958107,0.011,0.0,0.000,1,12.9,"-3.994,4.003,7.867","-2.458,0.847,-0.183","-25.800,87.600,-14.550",0,75.5,9.69,2.61,0.4855,6.51,1.025,1,268905,20945,9,1.41,37.496350,126.958110,10905,0,1,0,-76,-76.9,18843,58,18843,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1569.164,2222217,2222217,402,POWER_ON,0,0,0,0,-1,0,82,1,37.496349,126.958107,0.012,0.0,0.015,1,12.9,"-3.859,4.104,7.767","0.664,-1.443,4.397","-24.300,89.550,-13.800",0,75.5,9.59,4.68,0.4970,6.51,1.025,1,268918,20946,9,1.41,37.496350,126.958110,10906,0,1,0,-76,-76.7,18844,59,18844,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:21,1569.247,2222324,2222324,402,POWER_ON,0,0,0,0,-1,0,189,1,37.496349,126.958107,0.017,0.0,0.026,1,12.9,"-3.816,4.080,7.915","-4.122,-2.122,0.145","-26.700,90.450,-12.900",0,75.5,9.69,4.64,0.5033,6.51,1.025,1,268931,20947,9,1.41,37.496350,126.958110,10907,0,1,0,-77,-76.7,18845,54,18845,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1569.392,2222431,2222431,402,POWER_ON,0,0,0,0,-1,0,296,1,37.496349,126.958107,0.017,0.0,0.026,1,12.9,"-3.826,4.041,7.910","0.496,-3.733,-0.656","-25.200,87.000,-12.900",0,75.5,9.67,3.82,0.5012,6.51,1.025,1,268944,20948,9,1.41,37.496350,126.958110,10907,0,1,0,-77,-76.8,18846,58,18846,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1569.481,2222538,2222538,402,POWER_ON,0,0,0,0,-1,0,105,1,37.496349,126.958107,0.013,0.0,0.005,1,12.9,"-3.740,4.022,7.867","-1.427,-2.359,-0.374","-28.200,89.700,-13.200",0,75.5,9.59,2.78,0.5066,6.51,1.025,1,268957,20949,9,1.41,37.496350,126.958110,10908,0,1,0,-77,-76.8,18847,64,18847,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1569.491,2222589,2222589,402,POWER_ON,0,0,0,0,-1,0,156,1,37.496349,126.958107,0.013,0.0,0.005,1,12.9,"-3.812,4.032,7.910","-0.977,-2.542,1.611","-25.500,90.300,-13.800",0,75.5,9.66,3.16,0.5021,6.51,1.025,1,268964,20949,9,1.41,37.496350,126.958110,10908,0,1,0,-77,-76.9,18848,11,18848,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1569.491,2222645,2222645,402,POWER_ON,0,0,0,0,-1,0,212,1,37.496349,126.958107,0.013,0.0,0.005,1,12.9,"-3.778,3.970,7.839","-2.046,-1.802,0.519","-22.800,90.600,-11.250",0,75.5,9.56,2.77,0.5012,6.51,1.025,1,268970,20950,9,1.41,37.496350,126.958110,10908,0,1,0,-77,-76.9,18848,67,18848,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1569.762,2222696,2222696,402,POWER_ON,0,0,0,0,-1,0,49,1,37.496349,126.958107,0.013,0.0,0.005,1,12.9,"-3.826,4.013,7.810","-0.939,-1.840,-0.130","-26.250,87.600,-13.050",0,75.5,9.58,2.07,0.4980,6.51,1.025,1,268977,20950,9,1.41,37.496350,126.958110,10908,0,1,0,-78,-77.1,18849,16,18849,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1569.852,2222954,2222954,402,POWER_ON,0,0,0,0,-1,0,35,1,37.496349,126.958107,0.008,0.0,0.000,1,12.9,"-3.701,3.984,7.786","-2.626,-1.466,-0.870","-24.000,89.550,-12.750",0,75.5,9.50,3.13,0.5067,6.51,1.025,1,269007,20953,9,1.41,37.496350,126.958110,10910,0,1,0,-77,-77.1,18851,72,18851,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1570.120,2223005,2223005,402,POWER_ON,0,0,0,0,-1,0,86,1,37.496349,126.958107,0.008,0.0,0.000,1,12.9,"-3.768,3.903,7.786","-0.290,-3.557,-1.718","-24.150,88.500,-13.650",0,75.5,9.49,3.96,0.4986,6.51,1.025,1,269014,20953,9,1.41,37.496350,126.958110,10910,0,1,0,-79,-77.4,18852,18,18852,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1570.234,2223275,2223275,402,POWER_ON,0,0,0,0,-1,0,356,1,37.496349,126.958107,0.018,0.0,0.036,1,12.9,"-3.649,3.998,7.757","-2.168,2.466,0.023","-25.200,88.950,-11.400",0,75.5,9.46,3.28,0.5108,6.51,1.025,1,269046,20956,9,1.41,37.496350,126.958110,10911,0,1,0,-77,-77.0,18854,81,18854,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1570.313,2223382,2223382,402,POWER_ON,0,0,0,0,-1,0,45,1,37.496349,126.958107,0.019,0.0,0.021,1,12.9,"-3.845,4.142,7.949","-0.305,-2.962,1.000","-25.950,89.700,-11.850",0,75.5,9.75,3.14,0.5036,6.51,1.025,1,269059,20957,9,1.41,37.496350,126.958109,10912,0,1,0,-78,-77.2,18855,78,18855,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:22,1570.323,2223489,2223489,402,POWER_ON,0,0,0,0,-1,0,152,1,37.496349,126.958107,0.019,0.0,0.021,1,12.9,"-3.989,4.061,7.901","-0.840,-2.198,3.481","-25.950,87.000,-12.600",0,75.5,9.74,4.20,0.4885,6.51,1.025,1,269072,20958,9,1.41,37.496350,126.958109,10912,0,1,0,-77,-77.1,18856,88,18856,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:23,1570.593,2223540,2223540,402,POWER_ON,0,0,0,0,-1,0,203,1,37.496349,126.958107,0.014,0.0,0.005,1,12.9,"-3.792,4.003,7.886","0.206,-5.107,-0.985","-26.250,88.650,-11.250",0,75.5,9.62,5.21,0.5022,6.51,1.025,1,269079,20958,9,1.41,37.496350,126.958109,10913,0,1,0,-77,-77.1,18857,42,18857,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:23,1570.718,2223754,2223754,402,POWER_ON,0,0,0,0,-1,0,167,1,37.496349,126.958107,0.011,0.0,0.005,1,12.9,"-3.792,3.922,7.858","-2.107,0.710,-1.229","-26.550,88.650,-11.250",0,75.5,9.57,2.54,0.4990,6.51,1.025,1,269105,20960,9,1.41,37.496350,126.958109,10914,0,1,0,-77,-77.4,18859,50,18859,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:23,1570.727,2223810,2223810,402,POWER_ON,0,0,0,0,-1,0,223,1,37.496349,126.958107,0.011,0.0,0.005,1,12.9,"-3.859,4.013,7.910","0.328,-2.634,-0.878","-25.050,91.050,-13.050",0,75.5,9.67,2.80,0.4976,6.51,1.025,1,269111,20961,9,1.41,37.496350,126.958109,10914,0,1,0,-77,-77.4,18859,106,18859,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:23,1570.727,2223861,2223861,402,POWER_ON,0,0,0,0,-1,0,274,1,37.496349,126.958107,0.011,0.0,0.005,1,12.9,"-3.888,3.974,7.834","-2.260,0.153,-0.321","-25.050,88.650,-12.750",0,75.5,9.61,2.29,0.4923,6.51,1.025,1,269118,20961,9,1.41,37.496350,126.958109,10914,0,1,0,-78,-77.5,18860,32,18860,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:23,1571.053,2223917,2223917,402,POWER_ON,0,0,0,0,-1,0,49,1,37.496349,126.958107,0.020,0.0,0.036,1,12.9,"-3.807,4.142,7.843","-1.924,-1.076,-0.198","-24.750,90.300,-14.550",0,75.5,9.65,2.21,0.5043,6.51,1.025,1,269124,20962,9,1.41,37.496350,126.958109,10915,0,1,0,-78,-77.5,18860,88,18860,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:23,1571.311,2224238,2224238,402,POWER_ON,0,0,0,0,-1,0,167,1,37.496349,126.958107,0.015,0.0,0.005,1,12.9,"-3.941,4.085,7.968","1.794,-3.611,0.061","-25.200,89.700,-11.100",0,75.5,9.78,4.03,0.4947,6.51,1.025,1,269163,20965,9,1.41,37.496350,126.958109,10916,0,1,0,-77,-77.5,18862,104,18862,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1571.403,2224497,2224497,402,POWER_ON,0,0,0,0,-1,0,8,1,37.496349,126.958107,0.009,0.0,0.000,1,12.9,"-3.759,4.013,7.819","1.000,0.107,-2.168","-24.450,87.750,-13.200",0,75.5,9.56,2.39,0.5037,6.51,1.025,1,269195,20967,9,1.41,37.496350,126.958108,10917,0,1,0,-78,-77.6,18863,258,18863,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1571.727,2224604,2224604,402,POWER_ON,0,0,0,0,-1,0,115,1,37.496349,126.958107,0.010,0.0,0.010,1,12.9,"-3.764,4.104,7.805","1.008,-4.061,0.656","-27.150,90.000,-12.600",0,75.5,9.59,4.24,0.5057,6.51,1.025,1,269208,20968,9,1.41,37.496350,126.958108,10918,0,1,0,-76,-77.3,18864,43,18864,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1571.819,2224874,2224874,402,POWER_ON,0,0,0,0,-1,0,181,1,37.496349,126.958107,0.008,0.0,0.005,1,12.9,"-3.773,4.032,7.796","-0.076,-0.099,1.183","-24.900,88.950,-11.850",0,75.5,9.55,1.19,0.5025,6.51,1.025,1,269240,20971,9,1.41,37.496350,126.958108,10919,0,1,0,-78,-77.5,18867,17,18867,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1571.943,2224925,2224925,402,POWER_ON,0,0,0,0,-1,0,232,1,37.496349,126.958107,0.016,0.0,0.031,1,12.9,"-3.840,3.955,7.819","-0.771,-1.191,0.733","-25.950,88.200,-12.900",0,75.5,9.57,1.60,0.4952,6.51,1.025,1,269247,20971,9,1.41,37.496350,126.958108,10920,0,1,0,-78,-77.5,18867,68,18867,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1571.959,2224981,2224981,402,POWER_ON,0,0,0,0,-1,0,288,1,37.496349,126.958107,0.016,0.0,0.031,1,12.9,"-3.773,4.075,7.824","-0.641,-0.893,1.290","-26.250,89.850,-12.300",0,75.5,9.59,1.70,0.5045,6.51,1.025,1,269253,20972,9,1.41,37.496350,126.958108,10920,0,1,0,-78,-77.5,18867,124,18867,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1571.959,2225032,2225032,402,POWER_ON,0,0,0,0,-1,0,25,1,37.496349,126.958107,0.016,0.0,0.031,1,12.9,"-3.879,4.065,7.848","-0.573,-1.672,-0.435","-24.900,89.250,-12.600",0,75.5,9.65,1.82,0.4962,6.51,1.025,1,269260,20972,9,1.41,37.496350,126.958108,10920,0,1,0,-78,-77.5,18867,175,18867,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1572.019,2225088,2225088,402,POWER_ON,0,0,0,0,-1,0,81,1,37.496349,126.958107,0.016,0.0,0.031,1,12.9,"-3.821,4.003,7.896","-0.496,-2.115,-0.802","-26.550,88.350,-12.300",0,75.5,9.64,2.32,0.5001,6.51,1.025,1,269266,20973,9,1.41,37.496350,126.958108,10920,0,1,0,-78,-77.6,18868,26,18868,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1572.086,2225139,2225139,402,POWER_ON,0,0,0,0,-1,0,132,1,37.496349,126.958107,0.014,0.0,0.010,1,12.9,"-3.668,3.912,7.776","-0.397,-3.565,-3.115","-22.500,89.550,-13.050",0,75.5,9.45,4.75,0.5070,6.51,1.025,1,269273,20973,9,1.41,37.496350,126.958107,10921,0,1,0,-78,-77.6,18868,77,18868,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1572.242,2225246,2225246,402,POWER_ON,0,0,0,0,-1,0,36,1,37.496349,126.958107,0.014,0.0,0.010,1,12.9,"-3.654,3.936,7.934","-0.267,-4.168,-1.038","-26.250,89.100,-12.300",0,75.5,9.58,4.30,0.5124,6.51,1.025,1,269286,20974,9,1.41,37.496350,126.958107,10921,0,1,0,-78,-77.7,18869,85,18869,0,0,0.000,0.000,0.000,0.000,-1,0
12:47:24,1572.319,2225353,2225353,402,POWER_ON,0,0,0,0,-1,0,143,1,37.496349,126.958107,0.015,0.0,0.015,1,12.9,"-3.701,4.089,7.891","-0.282,-3.580,0.153","-25.800,87.900,-11.700",0,75.5,9.63,3.59,0.5123,6.51,1.025,1,269299,20975,9,1.41,37.496350,126.958107,10922,0,1,0,-77,-77.5,18870,83,18870,0,0,0.000,0.000,0.000,0.000,-1,0
